Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
4252,Dora The Explorer: Dora Saves the Snow Princess,DS,2008,Platform,Take-Two Interactive,0.27,0.16,0.0,0.04,0.46,dora the explorer dora saves the snow princess,,,
4253,SingStar Amped,PS2,2007,Misc,Sony Computer Entertainment,0.23,0.18,0.0,0.06,0.46,singstar amped,76.0,0.0,
4254,Brothers In Arms: Earned in Blood,PS2,2005,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46,brothers in arms earned in blood,85.0,81.0,
4255,Walk it Out!,Wii,2010,Sports,Konami Digital Entertainment,0.36,0.06,0.0,0.04,0.46,walk it out,,,
4256,Transformers: Dark of the Moon - Autobots/Decepticons,DS,2011,Action,Activision,0.34,0.09,0.0,0.04,0.46,transformers dark of the moon autobotsdecepticons,,,
4257,Dragon Ball Z: Sagas,PS2,2005,Fighting,Atari,0.38,0.01,0.0,0.06,0.46,dragon ball z sagas,49.0,58.0,
4258,Scooby-Doo,GBA,2001,Platform,THQ,0.33,0.12,0.0,0.01,0.46,scoobydoo,,,
4259,The Legend of Spyro: Dawn of the Dragon,PS3,2008,Platform,Vivendi Games,0.19,0.19,0.0,0.08,0.46,the legend of spyro dawn of the dragon,,,
4260,Hydro Thunder,PS,1999,Racing,Midway Games,0.26,0.17,0.0,0.03,0.46,hydro thunder,,,
4261,Brothers In Arms: D-Day,PSP,2006,Shooter,Ubisoft,0.23,0.14,0.0,0.09,0.46,brothers in arms dday,65.0,31.0,
4262,American Girl: Kit Mystery Challenge!,DS,2008,Adventure,THQ,0.42,0.0,0.0,0.03,0.46,american girl kit mystery challenge,,,
4263,Mario & Sonic at the Rio 2016 Olympic Games,3DS,2016,Action,Nintendo,0.04,0.16,0.24,0.01,0.46,mario sonic at the rio 2016 olympic games,60.0,64.0,
4264,NHL FaceOff '97,PS,1996,Sports,Sony Computer Entertainment,0.26,0.17,0.0,0.03,0.46,nhl faceoff 97,,,
4265,Deadpool,X360,2013,Action,Activision,0.26,0.16,0.0,0.04,0.46,deadpool,62.0,74.0,
4266,Brothers In Arms: Road to Hill 30,PS2,2005,Shooter,Ubisoft,0.38,0.01,0.0,0.06,0.46,brothers in arms road to hill 30,88.0,81.0,
4267,Virtua Tennis 4,PS3,2011,Sports,Sega,0.09,0.25,0.03,0.09,0.46,virtua tennis 4,69.0,67.0,
4268,EA Sports UFC,XOne,2014,Sports,Electronic Arts,0.3,0.12,0.0,0.04,0.46,ea sports ufc,70.0,61.0,
4269,Gremlins,2600,1983,Action,Atari,0.43,0.03,0.0,0.0,0.46,gremlins,,,
4270,The Mark of Kri,PS2,2002,Action,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46,the mark of kri,80.0,66.0,
4271,Jampack Winter 2003 (RP-M),PS2,2003,Misc,Sony Computer Entertainment,0.22,0.18,0.0,0.06,0.46,jampack winter 2003 rpm,,,
4272,Rugrats: Castle Capers,GBA,2001,Action,THQ,0.33,0.12,0.0,0.01,0.46,rugrats castle capers,,,
4273,Crash Nitro Kart,GBA,2003,Racing,Vivendi Games,0.33,0.12,0.0,0.01,0.46,crash nitro kart,69.0,78.0,
4274,Star Wars The Clone Wars: Republic Heroes,PS3,2009,Action,LucasArts,0.19,0.19,0.0,0.07,0.46,star wars the clone wars republic heroes,43.0,60.0,
4275,Farming Simulator 2015,PS3,2015,Simulation,Koch Media,0.11,0.28,0.0,0.07,0.46,farming simulator 2015,,,
4276,Bleach: The Blade of Fate,DS,2006,Fighting,Sega,0.3,0.01,0.12,0.03,0.46,bleach the blade of fate,83.0,65.0,
4277,Madden NFL 12,Wii,2011,Sports,Electronic Arts,0.43,0.0,0.0,0.03,0.46,madden nfl 12,78.0,62.0,
4278,LEGO Rock Band,DS,2009,Misc,Warner Bros. Interactive Entertainment,0.33,0.09,0.0,0.04,0.46,lego rock band,71.0,78.0,
4279,Mad Max (2015),XOne,2015,Action,Warner Bros. Interactive Entertainment,0.26,0.16,0.0,0.04,0.46,mad max 2015,,,
4280,"Barbie: Jet, Set & Style!",DS,2011,Misc,THQ,0.37,0.05,0.0,0.03,0.46,barbie jet set style,,,
4281,Jak and Daxter: The Lost Frontier,PS2,2009,Platform,Sony Computer Entertainment,0.22,0.17,0.0,0.06,0.46,jak and daxter the lost frontier,71.0,66.0,
4282,Momotarou Dentetsu 11,PS2,2002,Misc,Hudson Soft,0.0,0.0,0.46,0.0,0.46,momotarou dentetsu 11,,,
4283,Command & Conquer: Red Alert 3,X360,2008,Strategy,Electronic Arts,0.18,0.23,0.0,0.05,0.46,command conquer red alert 3,82.0,72.0,
4284,Tomb Raider: Legend,PSP,2006,Action,Eidos Interactive,0.09,0.24,0.0,0.12,0.46,tomb raider legend,80.0,80.0,
4285,Skylanders: SuperChargers,X360,2015,Action,Activision,0.24,0.18,0.0,0.04,0.46,skylanders superchargers,81.0,57.0,
4286,The Golden Compass,X360,2007,Action,Sega,0.3,0.12,0.0,0.04,0.46,the golden compass,41.0,59.0,
4287,Star Wars: Demolition,PS,2000,Racing,Activision,0.25,0.17,0.0,0.03,0.46,star wars demolition,67.0,61.0,
4288,Scooby-Doo! and the Spooky Swamp,Wii,2010,Action,Warner Bros. Interactive Entertainment,0.29,0.13,0.0,0.04,0.46,scoobydoo and the spooky swamp,,,
4289,Sword Art Online: Lost Song,PSV,2015,Role-Playing,Namco Bandai Games,0.08,0.1,0.23,0.05,0.46,sword art online lost song,63.0,62.0,
4290,Bloody Roar II,PS,1999,Fighting,Virgin Interactive,0.25,0.17,0.0,0.03,0.46,bloody roar ii,,,
4291,Delta Force: Black Hawk Down,PS2,2005,Shooter,NovaLogic,0.22,0.17,0.0,0.06,0.46,delta force black hawk down,61.0,76.0,
4292,Burnout Dominator,PSP,2007,Racing,Electronic Arts,0.02,0.38,0.01,0.06,0.46,burnout dominator,76.0,81.0,
4293,NBA Live 07,X360,2006,Sports,Electronic Arts,0.42,0.0,0.0,0.04,0.46,nba live 07,59.0,70.0,
4294,Vin Diesel: Wheelman,X360,2009,Racing,Ubisoft,0.24,0.17,0.0,0.05,0.46,vin diesel wheelman,,,
4295,Space Invaders,SNES,1994,Shooter,Taito,0.0,0.0,0.46,0.0,0.46,space invaders,,,
4296,.hack//Outbreak Part 3,PS2,2002,Role-Playing,Atari,0.14,0.11,0.17,0.04,0.46,hackoutbreak part 3,70.0,74.0,
4297,Rayman Legends,X360,2013,Platform,Ubisoft,0.19,0.23,0.0,0.04,0.46,rayman legends,92.0,87.0,282655.0
4298,Mother 1+2,GBA,2003,Role-Playing,Nintendo,0.0,0.0,0.45,0.01,0.46,mother 12,,,
4299,Hyperdimension Neptunia,PS3,2010,Role-Playing,Tecmo Koei,0.22,0.11,0.07,0.05,0.46,hyperdimension neptunia,45.0,67.0,
4300,iCarly,Wii,2009,Adventure,Activision,0.42,0.0,0.0,0.03,0.46,icarly,,,
4301,Puzzle & Dragons Z + Super Mario Bros. Edition,3DS,2015,Puzzle,Nintendo,0.05,0.05,0.34,0.01,0.46,puzzle dragons z super mario bros edition,,,
4302,Harry Potter and the Deathly Hallows - Part 1,X360,2010,Action,Electronic Arts,0.21,0.2,0.0,0.04,0.46,harry potter and the deathly hallows part 1,38.0,42.0,
4303,Top Spin,XB,2003,Sports,Microsoft Game Studios,0.36,0.08,0.0,0.02,0.46,top spin,89.0,75.0,
4304,Disney Guilty Party,Wii,2010,Misc,Disney Interactive Studios,0.43,0.0,0.0,0.03,0.46,disney guilty party,78.0,82.0,
4305,Warhawk,PS,1995,Simulation,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.46,warhawk,,,
4306,Pirates of the Caribbean: At World's End,Wii,2007,Action,Disney Interactive Studios,0.39,0.02,0.01,0.04,0.46,pirates of the caribbean at worlds end,,,
4307,Red Faction: Armageddon,PS3,2011,Shooter,THQ,0.2,0.16,0.03,0.07,0.46,red faction armageddon,71.0,69.0,
4308,DanceStar Party,PS3,2011,Misc,Sony Computer Entertainment,0.0,0.35,0.0,0.1,0.46,dancestar party,,,
4309,Persona 4: Dancing All Night,PSV,2015,Misc,Nippon Ichi Software,0.13,0.1,0.15,0.07,0.46,persona 4 dancing all night,76.0,81.0,
4310,Tales of Vesperia,PS3,2009,Role-Playing,Namco Bandai Games,0.0,0.0,0.45,0.0,0.45,tales of vesperia,79.0,85.0,573839.0
4311,Thief (2014),XOne,2014,Action,Square Enix,0.26,0.15,0.0,0.04,0.45,thief 2014,,,
4312,Dynasty Warriors: Strikeforce,PSP,2009,Action,Ubisoft Annecy,0.03,0.03,0.38,0.02,0.45,dynasty warriors strikeforce,65.0,71.0,
4313,2 Games in 1: SpongeBob SquarePants: SuperSponge & Rugrats Go Wild,GBA,2005,Platform,THQ,0.33,0.12,0.0,0.01,0.45,2 games in 1 spongebob squarepants supersponge rugrats go wild,,,
4314,Tales of Hearts,PSV,2013,Role-Playing,Namco Bandai Games,0.15,0.13,0.09,0.08,0.45,tales of hearts,,,
4315,Missile Command,PS,1999,Shooter,Atari,0.25,0.17,0.0,0.03,0.45,missile command,,,
4316,Lego Batman 3: Beyond Gotham,3DS,2014,Action,Warner Bros. Interactive Entertainment,0.21,0.21,0.0,0.04,0.45,lego batman 3 beyond gotham,73.0,70.0,
4317,Barbie as The Island Princess,Wii,2007,Adventure,Activision,0.42,0.0,0.0,0.03,0.45,barbie as the island princess,,,
4318,Jikkyou Powerful Pro Yakyuu 3,SNES,1996,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45,jikkyou powerful pro yakyuu 3,,,
4319,The Walking Dead: Season One,PS4,2014,Adventure,Telltale Games,0.12,0.25,0.01,0.08,0.45,the walking dead season one,,,1795458.0
4320,Jikkyou Powerful Pro Yakyuu 12,PS2,2005,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45,jikkyou powerful pro yakyuu 12,,,
4321,Enter the Matrix,GC,2003,Action,Atari,0.34,0.09,0.02,0.01,0.45,enter the matrix,65.0,73.0,
4322,Crash: Mind Over Mutant,Wii,2008,Platform,Vivendi Games,0.36,0.06,0.0,0.03,0.45,crash mind over mutant,60.0,66.0,
4323,NASCAR 2005: Chase for the Cup,XB,2004,Racing,Electronic Arts,0.34,0.1,0.0,0.02,0.45,nascar 2005 chase for the cup,,,
4324,J-League Excite Stage '95,SNES,1995,Sports,Epoch,0.0,0.0,0.45,0.0,0.45,jleague excite stage 95,,,
4325,The New York Times Crosswords,DS,2007,Puzzle,Majesco Entertainment,0.42,0.0,0.0,0.03,0.45,the new york times crosswords,79.0,0.0,
4326,Phantasy Star Online Episode I & II,GC,2002,Role-Playing,Infogrames,0.23,0.06,0.16,0.01,0.45,phantasy star online episode i ii,85.0,78.0,
4327,Moshi Monsters: Moshlings Theme Park,DS,2012,Misc,Activision,0.03,0.37,0.0,0.05,0.45,moshi monsters moshlings theme park,,,
4328,The Powerpuff Girls: Relish Rampage,PS2,2002,Action,BAM! Entertainment,0.22,0.17,0.0,0.06,0.45,the powerpuff girls relish rampage,,,
4329,Resistance: Burning Skies,PSV,2012,Shooter,Sony Computer Entertainment,0.21,0.16,0.02,0.07,0.45,resistance burning skies,60.0,69.0,
4330,NBA 2K13,Wii,2012,Sports,Take-Two Interactive,0.39,0.03,0.0,0.03,0.45,nba 2k13,88.0,72.0,
4331,Dead or Alive: Dimensions,3DS,2011,Fighting,Ubisoft Annecy,0.13,0.21,0.07,0.03,0.45,dead or alive dimensions,79.0,80.0,
4333,Brain Challenge,DS,2008,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45,brain challenge,54.0,0.0,
4334,NFL Head Coach,PS2,2006,Sports,Electronic Arts,0.38,0.01,0.0,0.06,0.45,nfl head coach,69.0,0.0,
4335,Watch Dogs,PC,2014,Action,Ubisoft,0.14,0.26,0.0,0.05,0.45,watch dogs,80.0,67.0,
4336,Karaoke Revolution Presents American Idol Encore,Wii,2008,Misc,Konami Digital Entertainment,0.42,0.0,0.0,0.03,0.45,karaoke revolution presents american idol encore,70.0,0.0,
4337,Major League Baseball 2K11,X360,2011,Sports,Take-Two Interactive,0.4,0.03,0.0,0.03,0.45,major league baseball 2k11,69.0,69.0,
4338,Enemy Territory: Quake Wars,X360,2008,Shooter,Activision,0.3,0.11,0.0,0.04,0.45,enemy territory quake wars,84.0,81.0,
4339,Ghostbusters,2600,1985,Puzzle,Activision,0.42,0.03,0.0,0.0,0.45,ghostbusters,30.0,14.0,165845.0
4340,NCAA Gamebreaker 99,PS,1998,Sports,989 Studios,0.25,0.17,0.0,0.03,0.45,ncaa gamebreaker 99,,,
4341,Area 51,PS2,2005,Shooter,Midway Games,0.22,0.17,0.0,0.06,0.45,area 51,,,
4342,World Stadium 2,PS,1998,Sports,Namco Bandai Games,0.0,0.0,0.42,0.03,0.45,world stadium 2,,,
4343,Sega Rally Revo,X360,2007,Racing,Sega,0.12,0.28,0.0,0.05,0.45,sega rally revo,77.0,73.0,
4344,NHL 2005,PS2,2004,Sports,Electronic Arts,0.22,0.17,0.0,0.06,0.45,nhl 2005,77.0,0.0,
4345,TNA iMPACT!,X360,2008,Fighting,Midway Games,0.26,0.15,0.0,0.04,0.45,tna impact,62.0,59.0,
4346,Star Wars Jedi Knight: Jedi Academy,XB,2003,Shooter,Activision,0.34,0.1,0.0,0.02,0.45,star wars jedi knight jedi academy,81.0,85.0,
4347,Thrillville: Off the Rails,Wii,2007,Strategy,LucasArts,0.39,0.02,0.0,0.03,0.45,thrillville off the rails,73.0,56.0,
4348,Phoenix,2600,1981,Simulation,Atari,0.42,0.02,0.0,0.0,0.45,phoenix,,,
4349,Spider-Man: Shattered Dimensions,PS3,2010,Action,Activision,0.26,0.13,0.0,0.06,0.45,spiderman shattered dimensions,76.0,79.0,
4350,F.E.A.R. 3,X360,2011,Shooter,Warner Bros. Interactive Entertainment,0.3,0.11,0.01,0.04,0.45,fear 3,75.0,67.0,
4351,My Fashion Studio,DS,2007,Misc,Ubisoft,0.41,0.01,0.0,0.03,0.45,my fashion studio,,,
4352,Plants vs. Zombies: Garden Warfare 2,PS4,2016,Shooter,Electronic Arts,0.17,0.21,0.0,0.07,0.45,plants vs zombies garden warfare 2,80.0,84.0,336389.0
4353,Rock Band Country Track Pack,Wii,2009,Misc,MTV Games,0.42,0.0,0.0,0.03,0.45,rock band country track pack,,,
4354,Pro Evolution Soccer 2016,PS3,2015,Sports,Konami Digital Entertainment,0.08,0.18,0.15,0.05,0.45,pro evolution soccer 2016,87.0,72.0,126612.0
4355,Apocalypse,PS,1998,Action,Activision,0.25,0.17,0.0,0.03,0.45,apocalypse,,,
4356,Transformers: Revenge of the Fallen (Wii & PS2 Version),DS,2009,Action,Activision,0.27,0.14,0.0,0.04,0.45,transformers revenge of the fallen wii ps2 version,,,
4357,PES 2009: Pro Evolution Soccer,Wii,2009,Sports,Konami Digital Entertainment,0.09,0.26,0.05,0.05,0.45,pes 2009 pro evolution soccer,,,
4358,Yu-Gi-Oh! Destiny Board Traveler,GBA,2004,Misc,Konami Digital Entertainment,0.32,0.12,0.0,0.01,0.45,yugioh destiny board traveler,,,
4359,SingStar Queen,PS3,2009,Misc,Sony Computer Entertainment,0.11,0.26,0.0,0.08,0.45,singstar queen,74.0,43.0,
4360,God Eater 2,PSV,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.45,0.0,0.45,god eater 2,,,
4361,Samurai Warriors 3,Wii,2009,Action,Nintendo,0.1,0.02,0.32,0.01,0.45,samurai warriors 3,55.0,75.0,
4362,World Soccer Winning Eleven 5 Final Evolution,PS2,2001,Sports,Konami Digital Entertainment,0.0,0.0,0.45,0.0,0.45,world soccer winning eleven 5 final evolution,,,
4363,One Piece: Pirate Warriors 3,PS4,2015,Action,Namco Bandai Games,0.08,0.22,0.1,0.05,0.45,one piece pirate warriors 3,74.0,76.0,
4364,Sphinx and the Cursed Mummy,PS2,2003,Action,THQ,0.22,0.17,0.0,0.06,0.45,sphinx and the cursed mummy,78.0,73.0,
4365,Fatal Fury 2,SNES,1993,Fighting,Takara,0.0,0.0,0.45,0.0,0.45,fatal fury 2,,,
4366,Rampage World Tour,N64,1998,Action,GT Interactive,0.36,0.08,0.0,0.01,0.45,rampage world tour,,,
4367,Pokemon Puzzle League,N64,2000,Puzzle,Nintendo,0.36,0.08,0.0,0.01,0.45,pokemon puzzle league,81.0,80.0,
4368,Eternal Sonata,PS3,2008,Role-Playing,Atari,0.19,0.13,0.07,0.06,0.45,eternal sonata,79.0,80.0,
4369,Dance Dance Revolution: Hottest Party 3,Wii,2009,Simulation,Konami Digital Entertainment,0.26,0.14,0.0,0.04,0.45,dance dance revolution hottest party 3,,,
4370,FIFA 15,3DS,2014,Sports,Electronic Arts,0.09,0.33,0.0,0.03,0.45,fifa 15,82.0,59.0,
4371,Petz: Catz 2,Wii,2007,Simulation,Ubisoft,0.41,0.01,0.0,0.03,0.45,petz catz 2,,,
4372,Bee Movie Game,DS,2007,Action,Activision,0.41,0.0,0.0,0.03,0.45,bee movie game,,,
4373,Tekken Advance,GBA,2001,Fighting,Infogrames,0.32,0.12,0.0,0.01,0.45,tekken advance,82.0,76.0,
4374,Shin Megami Tensei: Persona 3,PS2,2006,Role-Playing,Tecmo Koei,0.22,0.03,0.0,0.2,0.45,shin megami tensei persona 3,86.0,84.0,
4375,Persona,PS,1995,Role-Playing,Atlus,0.0,0.0,0.42,0.03,0.45,persona,,,
4376,Band Hero,DS,2009,Misc,Activision,0.21,0.19,0.0,0.05,0.45,band hero,76.0,52.0,
4377,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,2012,Fighting,Namco Bandai Games,0.26,0.14,0.01,0.04,0.45,naruto shippuden ultimate ninja storm generations,74.0,68.0,
4378,Hot Wheels: Stunt Track Challenge,GBA,2004,Racing,THQ,0.32,0.12,0.0,0.01,0.45,hot wheels stunt track challenge,63.0,70.0,
4379,Viking: Battle for Asgard,X360,2008,Action,Sega,0.16,0.24,0.0,0.05,0.45,viking battle for asgard,68.0,75.0,
4381,Mobile Suit Gundam,PS,1995,Action,Namco Bandai Games,0.0,0.0,0.42,0.03,0.45,mobile suit gundam,,,
4383,SingStar Take That,PS2,2009,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.39,0.45,singstar take that,,,
4384,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,2010,Shooter,Sony Computer Entertainment,0.17,0.13,0.06,0.08,0.45,socom us navy seals fireteam bravo 3,74.0,85.0,
4385,Final Fantasy Collection,PS,1999,Role-Playing,Square,0.0,0.0,0.42,0.03,0.45,final fantasy collection,,,
4386,Disney Sing It! High School Musical 3: Senior Year,PS2,2008,Misc,Disney Interactive Studios,0.09,0.02,0.0,0.34,0.45,disney sing it high school musical 3 senior year,,,
4387,NBA Live 10,X360,2009,Sports,Electronic Arts,0.4,0.02,0.0,0.03,0.45,nba live 10,80.0,72.0,
4388,Samurai Warriors: Xtreme Legends,PS2,2004,Action,Tecmo Koei,0.04,0.03,0.36,0.01,0.45,samurai warriors xtreme legends,72.0,86.0,
4389,Tony Hawk's Proving Ground,PS3,2007,Sports,Activision,0.36,0.05,0.0,0.05,0.45,tony hawks proving ground,72.0,67.0,
4390,NHL FaceOff,PS,1994,Sports,Sony Computer Entertainment,0.25,0.17,0.0,0.03,0.45,nhl faceoff,,,
4391,WWE WrestleMania 21,XB,2005,Fighting,THQ,0.34,0.1,0.0,0.02,0.45,wwe wrestlemania 21,56.0,59.0,
4392,Brunswick Pro Bowling,X360,2010,Sports,505 Games,0.38,0.04,0.0,0.03,0.45,brunswick pro bowling,,,
4393,Worms: Open Warfare 2,PSP,2007,Strategy,THQ,0.04,0.26,0.0,0.14,0.45,worms open warfare 2,80.0,78.0,
4394,NBA Live 2005,GC,2004,Sports,Electronic Arts,0.35,0.09,0.0,0.01,0.45,nba live 2005,85.0,78.0,
4395,Defender II,2600,1987,Shooter,Atari,0.42,0.02,0.0,0.0,0.45,defender ii,,,
4396,WWE Day of Reckoning,GC,2004,Fighting,THQ,0.35,0.09,0.0,0.01,0.45,wwe day of reckoning,79.0,70.0,
4397,Dragon Quest Heroes: Rocket Slime,DS,2005,Action,Square Enix,0.13,0.0,0.31,0.01,0.45,dragon quest heroes rocket slime,83.0,81.0,
4398,ATV Quad Power Racing 2,XB,2003,Racing,Acclaim Entertainment,0.36,0.07,0.0,0.01,0.45,atv quad power racing 2,68.0,71.0,
4399,Walt Disney World Quest: Magical Racing Tour,PS,2000,Racing,Eidos Interactive,0.25,0.17,0.0,0.03,0.45,walt disney world quest magical racing tour,65.0,79.0,
4400,Sled Storm,PS2,2002,Racing,Electronic Arts,0.22,0.17,0.0,0.06,0.45,sled storm,,,
4401,Vandal Hearts,PS,1996,Role-Playing,Konami Digital Entertainment,0.14,0.09,0.19,0.03,0.45,vandal hearts,,,
4402,Mario Tennis Ultra Smash,WiiU,2015,Sports,Nintendo,0.13,0.16,0.13,0.03,0.45,mario tennis ultra smash,58.0,51.0,
4403,Celebrity Sports Showdown,Wii,2008,Sports,Electronic Arts,0.18,0.22,0.0,0.05,0.45,celebrity sports showdown,50.0,0.0,
4404,Jawbreaker,2600,1981,Action,Tigervision,0.42,0.03,0.0,0.0,0.45,jawbreaker,,,
4405,Scooby-Doo! Mystery Mayhem,PS2,2004,Action,THQ,0.22,0.17,0.0,0.06,0.45,scoobydoo mystery mayhem,55.0,72.0,
4406,Mario Golf: Advance Tour,GBA,2004,Sports,Nintendo,0.32,0.12,0.0,0.01,0.45,mario golf advance tour,84.0,81.0,
4407,Crash: Mind Over Mutant,PSP,2008,Platform,Vivendi Games,0.11,0.22,0.0,0.12,0.45,crash mind over mutant,60.0,66.0,
4408,Karaoke Revolution,Wii,2009,Misc,Konami Digital Entertainment,0.24,0.16,0.0,0.04,0.45,karaoke revolution,80.0,0.0,
4409,Discovery Kids: Kitten Corner,DS,2009,Simulation,505 Games,0.42,0.0,0.0,0.03,0.45,discovery kids kitten corner,,,
4410,Just Dance 2014,XOne,2013,Misc,Ubisoft,0.3,0.11,0.0,0.04,0.45,just dance 2014,,,
4411,Yu-Gi-Oh! Capsule Monster Coliseum,PS2,2004,Misc,Konami Digital Entertainment,0.22,0.17,0.0,0.06,0.44,yugioh capsule monster coliseum,62.0,83.0,
4412,Payday 2,PS3,2013,Shooter,505 Games,0.21,0.15,0.0,0.08,0.44,payday 2,79.0,42.0,1943799.0
4413,Major League Baseball 2K6,PS2,2006,Sports,Spike,0.37,0.01,0.0,0.06,0.44,major league baseball 2k6,66.0,0.0,
4414,Jampack Volume 13 (RP-M),PS2,2005,Misc,Sony Computer Entertainment,0.37,0.01,0.0,0.06,0.44,jampack volume 13 rpm,,,
4415,World Soccer Winning Eleven 9,XB,2005,Sports,Konami Digital Entertainment,0.06,0.33,0.02,0.03,0.44,world soccer winning eleven 9,89.0,73.0,
4416,NBA Live 2000,N64,1999,Sports,Electronic Arts,0.42,0.02,0.0,0.0,0.44,nba live 2000,,,
4417,Teenage Mutant Ninja Turtles 2: Battle Nexus,PS2,2004,Action,Konami Digital Entertainment,0.22,0.17,0.0,0.06,0.44,teenage mutant ninja turtles 2 battle nexus,47.0,65.0,
4418,"SpongeBob SquarePants: Lights, Camera, Pants!",PS2,2005,Misc,THQ,0.37,0.01,0.0,0.06,0.44,spongebob squarepants lights camera pants,59.0,76.0,
4419,Disney Infinity 3.0,X360,2015,Action,Disney Interactive Studios,0.19,0.21,0.0,0.04,0.44,disney infinity 30,,,
4420,TouchMaster 3,DS,2009,Puzzle,Warner Bros. Interactive Entertainment,0.3,0.11,0.0,0.04,0.44,touchmaster 3,68.0,0.0,
4421,The Thing,PS2,2002,Adventure,Vivendi Games,0.22,0.17,0.0,0.06,0.44,the thing,78.0,74.0,
4422,Disney Infinity 3.0,WiiU,2015,Action,Disney Interactive Studios,0.2,0.21,0.0,0.04,0.44,disney infinity 30,,,
4423,Van Helsing,PS2,2004,Action,Activision,0.22,0.17,0.0,0.06,0.44,van helsing,64.0,64.0,
4424,X-Men Legends II: Rise of Apocalypse,XB,2005,Role-Playing,Activision,0.3,0.12,0.0,0.02,0.44,xmen legends ii rise of apocalypse,84.0,64.0,
4425,Food Network: Cook or Be Cooked,Wii,2009,Misc,Namco Bandai Games,0.41,0.0,0.0,0.03,0.44,food network cook or be cooked,53.0,72.0,
4426,Transformers: Fall of Cybertron,X360,2012,Action,Activision,0.28,0.13,0.0,0.04,0.44,transformers fall of cybertron,79.0,85.0,
4427,Metro: Last Light,PS3,2013,Action,Deep Silver,0.14,0.2,0.03,0.08,0.44,metro last light,82.0,85.0,1297298.0
4428,The Urbz: Sims in the City (all regions sales),DS,2004,Simulation,Electronic Arts,0.4,0.01,0.02,0.0,0.44,the urbz sims in the city all regions sales,,,
4429,Spawn: Armageddon,PS2,2003,Action,Electronic Arts,0.22,0.17,0.0,0.06,0.44,spawn armageddon,56.0,68.0,
4430,The Godfather (US sales),XB,2006,Action,Electronic Arts,0.33,0.1,0.0,0.02,0.44,the godfather us sales,,,
4431,DmC: Devil May Cry,X360,2013,Action,Capcom,0.26,0.13,0.01,0.04,0.44,dmc devil may cry,86.0,60.0,
4432,Plants vs. Zombies: Garden Warfare 2,XOne,2016,Shooter,Electronic Arts,0.26,0.15,0.0,0.04,0.44,plants vs zombies garden warfare 2,80.0,84.0,336389.0
4433,World Stadium EX,PS,1996,Sports,Namco Bandai Games,0.0,0.0,0.41,0.03,0.44,world stadium ex,,,
4434,Tiger Woods PGA Tour 2003,XB,2002,Sports,Electronic Arts,0.35,0.08,0.0,0.01,0.44,tiger woods pga tour 2003,88.0,30.0,
4435,Battlefield 2: Modern Combat,PS2,2005,Shooter,Electronic Arts,0.37,0.01,0.0,0.06,0.44,battlefield 2 modern combat,77.0,68.0,
4436,G-Force,Wii,2009,Action,Disney Interactive Studios,0.19,0.2,0.0,0.05,0.44,gforce,,,
4437,Ben 10 Alien Force: Vilgax Attacks,Wii,2009,Action,D3Publisher,0.25,0.15,0.0,0.04,0.44,ben 10 alien force vilgax attacks,61.0,78.0,
4438,50 Cent: Bulletproof,XB,2005,Action,Vivendi Games,0.33,0.1,0.0,0.02,0.44,50 cent bulletproof,52.0,46.0,
4439,Densetsu no Stafi 2,GBA,2003,Platform,Nintendo,0.0,0.0,0.43,0.01,0.44,densetsu no stafi 2,,,
4440,Independence Day,PS,1997,Shooter,Fox Interactive,0.25,0.17,0.0,0.03,0.44,independence day,,,
4441,Need for Speed: Shift 2 Unleashed,X360,2011,Racing,Electronic Arts,0.18,0.22,0.0,0.04,0.44,need for speed shift 2 unleashed,,,
4442,Chocobo Racing,PS,1999,Racing,SquareSoft,0.07,0.05,0.3,0.03,0.44,chocobo racing,,,
4443,Ninja Gaiden 3,PS3,2012,Action,Tecmo Koei,0.19,0.1,0.11,0.05,0.44,ninja gaiden 3,58.0,51.0,
4444,Child of Eden,X360,2011,Shooter,Ubisoft,0.28,0.12,0.0,0.04,0.44,child of eden,84.0,79.0,
4445,LEGO Star Wars II: The Original Trilogy,XB,2006,Action,LucasArts,0.33,0.1,0.0,0.02,0.44,lego star wars ii the original trilogy,81.0,79.0,
4446,Family Fest Presents Circus Games,Wii,2008,Misc,Ubisoft,0.1,0.29,0.0,0.05,0.44,family fest presents circus games,,,
4447,My Spanish Coach,DS,2007,Misc,Ubisoft,0.4,0.01,0.0,0.03,0.44,my spanish coach,73.0,0.0,
4448,The Darkness,X360,2007,Shooter,Take-Two Interactive,0.36,0.04,0.01,0.04,0.44,the darkness,,,
4449,Gundam SEED: Federation vs. Z.A.F.T.,PS2,2005,Shooter,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44,gundam seed federation vs zaft,,,
