game_key,Hours_watched,Streamers,Peak_viewers
hand of fate 2,1622196,3080,45824
hand simulator,1973488,11705,61470
hans,718972,401,29993
happys humble burger farm,1450451,1717,85421
harvester,322907,120,12953
have a nice death,701309,2432,38205
hawked,730775,11134,41254
hay day,669489,861,44677
headbangers rhythm royale,778236,6842,62576
hearthstone,2513198715,1828575,331248
hearts of iron iv,14180241,43912,25901
heave ho,234421,339,35284
heavy rain,1348594,2658,40352
hell let loose,1535009,7765,38383
hellblade senuas sacrifice,1653495,10885,83708
helldivers 2,45455654,528399,175385
hello neighbor,914154,2021,49840
hello neighbor 2,1190993,8940,67137
hellpoint,973262,2475,46559
heroes of hammerwatch,482577,1256,6490
heroes of might and magic iii the restoration of erathia,121372144,39036,34286
heroes of might and magic iii the shadow of death,46026921,24349,30509
heroes of might and magic v tribes of the east,371366,100,13510
heroes of newerth,6269065,15689,10900
heroes of the storm,263350358,760001,126179
hex shards of fate,476155,636,14781
hexen beyond heretic,172767,22,104627
hidden agenda,277274,478,15588
hide or die,289859,1301,25733
hifi rush,2675630,35274,54046
high on life,5589350,142397,92899
hitman,3872546,29640,56534
hitman 2,4473145,16099,78744
hitman 3,7857622,26403,202902
hitman absolution,206686,478,35817
hitman blood money,93954,260,19504
hitman world of assassination,8484829,23899,88447
hivemind gameshow,860872,95,175053
hob,153619,986,39805
hobo tough life,1130877,1243,37671
hogwarts legacy,85225056,634790,1249796
hokuto no ken 2,231945,441,6880
holdfast nations at war,1004082,1406,108232
hollow cocoon,806573,1633,31803
hollow knight,47343003,545541,177178
holocure save the fans,845403,6217,26034
home run derby vr,269577,14,120714
home sweet home,871103,1842,40288
home sweet home survive,2061460,5170,35316
homefront the revolution,339243,2381,44004
honkai star rail,95587116,708576,278005
hood outlaws legends,3438877,11228,93497
hooked on you a dead by daylight dating sim,787986,7915,26291
horizon forbidden west,14700220,117029,223024
horizon zero dawn,17616317,125085,143742
horror stories,124285,90,29507
hospital 666,1009011,1612,79432
hot lava,422810,1410,42570
hot wheels unleashed,895894,3560,60203
house flipper,4502012,26595,42312
house flipper 2,2763606,6091,109794
house party,232757,167,45417
human fall flat,4554030,45969,61698
humankind,2712686,5348,106298
hunt showdown,143983430,670580,135761
hunt showdown 1896,49387882,174543,117520
hurtworld,217722,1728,14893
hyper light drifter,256429,2670,29068
hyper scape,19059831,116632,456629
hyrule warriors age of calamity,1199625,7535,31895
i am fish,2118731,4116,116680
i am setsuna,160401,1786,12510
i wanna be the boshy,3437310,1860,39844
i wanna be the guy,951117,1931,4456
icarus,7673126,17403,81817
identity v,259671,694,28513
idol manager,1070246,784,32469
iji,179556,22,91449
illusion of gaia,201674,41,93073
im on observation duty 5,763732,1358,31755
im on observation duty 6,581068,1249,24948
im only sleeping,203278261,226725,117651
imdb live viewing party,443665,44,104602
immortal redneck,402083,923,39176
immortal unchained,428410,704,26724
immortals fenyx rising,4835642,8916,103359
immortals of aveum,1169271,1880,220290
imperator rome,759356,1209,14561
in silence,3594325,17724,110530
in sound mind,826394,1434,57773
inazuma eleven go chrono stones wildfire,867097,14,55787
inazuma eleven go shadow,1264925,9,76447
indika,1594782,4387,81895
indivisible,626849,2210,19248
infestation survivor stories,662298,4576,6806
infestation the new z,4640615,16175,33261
infinite craft,940989,5070,39849
infliction,419368,730,29109
injustice 2,7478441,48305,64375
inscryption,7129136,34226,100025
inside,1006447,4040,37950
inside the backrooms,3112358,30232,68090
insurgency sandstorm,612790,6363,46465
internet cafe simulator,702992,1454,35892
internet cafe simulator 2,8028792,10473,137320
into the breach,1343382,5117,39128
intruder,256499,348,32687
inzoi,799154,4255,77625
iracing,91466054,393136,82400
iratus lord of the dead,479715,576,19308
irl,662772269,1506565,264068
islands of nyne battle royale,3442425,16918,98062
it takes two,35675064,228154,227571
ixion,1035038,1251,47595
jackbox party packs,51001382,485037,235199
jagged alliance 3,1512792,1295,23812
jak and daxter the precursor legacy,170642,83,93955
jet set radio future,269283,44,105679
jikkyou powerful pro yakyuu 2018,510654,118,7703
jojos bizarre adventure,244095,67,6174
journey to the savage planet,998367,3481,35949
judgement,1749283,794,27266
judgment,2189515,3577,30501
judgment apocalypse survival simulation,241637,283,25847
jump force,1660682,18487,68421
jump king,36105258,55485,197554
jurassic world evolution,10853896,25920,202465
jurassic world evolution 2,2531647,5238,85807
just cause 3,216181,11824,13047
just cause 4,1719889,5800,39081
just chatting,14397469625,27484073,2787896
just dance 2017,610725,1217,21879
just dance 2018,1883666,3288,16320
just dance 2019,1768894,3627,63483
just dance 2020,293112,830,13054
just dance 2022,1490535,1767,42403
just survive,681997,5985,4409
kageroh shadow corridor,634202,438,21236
kantai collection,2298503,9253,10941
karaoke,165798,9,16780
kartrider,8421615,27965,71700
kartrider drift,4887710,42732,57266
katamari damacy,349076,1418,25930
katana zero,665019,2607,28571
kebab chefs restaurant simulator,3468689,6814,93186
kena bridge of spirits,4520912,25735,142054
kenshi,4130339,6387,20595
kerbal space program,8196322,37448,36181
kerbal space program 2,630625,2304,31086
killer frequency,740854,2857,30408
killer instinct,2256196,19771,25372
killer klowns from outer space the game,3016000,19178,50155
killing floor 2,648798,39526,27065
kindergarten,251621,135,33777
king arthur knights tale,853900,683,20612
king of crabs,573802,1231,68536
king of the castle,638370,1554,31179
kingdom come deliverance,21143270,51093,211281
kingdom hearts hd 15 25 remix,9029052,44082,24959
kingdom hearts hd 15 remix,708888,242,186472
kingdom hearts ii,477399,336,148031
kingdom hearts iii,9161630,48800,127041
kingdom new lands,205401,775,34957
kingdom of the winds,523740,315,19219
kingdom two crowns,461244,1208,10774
kingdom under fire ii,762559,883,18369
kingdoms and castles,318350,931,50067
kingdoms of amalur reckoning,1226682,3114,61471
kings league,30672326,1536,893949
kirby 64 the crystal shards,315368,58,158893
kirby and the forgotten land,5321710,30158,85246
kirby nightmare in dream land,235038,36,97477
kirby planet robobot,249013,22,145781
kirby squeak squad,299628,28,156564
kirby star allies,389567,1985,24135
kirby super star,269659,99,157590
kirbys dream land 3,343155,42,159503
knight online,56112989,67316,24124
knock on the coffin lid,1116419,614,22883
knockout city,10138636,96048,304163
kona,148057,536,35430
korean baseball league,9432942,596,44930
krunker,12039474,61361,54602
la noire,1721275,3739,39455
last day on earth survival,2499422,1219,111059
last epoch,26992053,43142,266419
last oasis,10615547,11854,89047
last tide,356133,1057,59571
last year,2851354,6204,91727
late shift,904056,1983,61033
lawbreakers,1046191,16665,48117
layers of fear,3180051,28801,41803
layers of fear 2,2011638,9201,46426
league of legends,11296781271,19029548,3145012
league of legends wild rift,77982621,642372,130772
left 4 dead,265959,405,140433
left 4 dead 2,12387784,209620,145489
legend of mortal,665450,441,26129
legends of runeterra,70534876,173259,236450
legion td 2,2074385,2333,37519
lego star wars the complete saga,295265,894,30871
lego star wars the force awakens,96608,798,29338
lego star wars the skywalker saga,3906056,54161,79318
lego the lord of the rings,143126,41,20249
lego worlds,141835,1343,41465
let it die,2651285,7450,32975
lethal company,81894857,869091,190455
lies of p,39717108,254275,231815
life is feudal mmo,1072596,2163,5606
life is strange,4977364,49204,119098
life is strange 2,2518950,19000,49183
life is strange before the storm,2274888,21027,107681
life is strange true colors,3298523,12131,97414
like a dragon gaiden the man who erased his name,2637035,9743,68897
like a dragon infinite wealth,8128798,17547,76403
like a dragon ishin,3622015,9380,61259
line of sight,148671,615,24855
lineage 2,32331067,54156,27062
lineage 2 revolution,1026772,2064,59839
lineage 2m,1253833,186,20680
lineage ii,26699783,34518,11198
lineage ii the chaotic throne the 1st throne the kamael,58176984,93102,30131
lineage m,825377,576,7907
lineage the blood pledge,1074865,110,5460
lineage w,3127246,914,54114
little kitty big city,1150331,18929,33527
little misfortune,701991,1198,29288
little nightmares,6472118,73610,167445
little nightmares ii,13141765,74228,125493
littlebigplanet 2,240281,19,121102
live,10227329,5226,8027
lockdown protocol,4944449,19809,98146
london 2012 the official video game,283902,90,13323
loop hero,6219389,12397,62410
lords of the fallen,11304812,26458,184812
lost ark,662177548,733774,1273854
lost in random,720893,1649,53975
lost judgment,6445079,5010,59371
luigis mansion,222538,284,146962
luigis mansion 3,4003466,12934,53972
mad games tycoon 2,823687,361,27159
mad max,421052,2823,14353
madden nfl 16,5077143,162995,18054
madden nfl 17,9043448,241881,30808
madden nfl 18,7538495,221294,33963
madden nfl 19,11917756,228075,96944
madden nfl 20,25648303,309014,119051
madden nfl 21,25185436,277093,109879
madden nfl 22,22093293,339690,75515
madden nfl 23,23428338,774368,65313
madden nfl 24,31483160,1201114,223439
madden nfl 25,5827654,100900,55865
made in abyss binary star falling into darkness,996544,872,30389
madison,7569215,24002,90363
maelstrom,412819,916,38032
mafia,414213,276,11806
mafia definitive edition,6481351,17704,181475
mafia ii,2236904,6759,32764
mafia iii,2969888,30476,79661
mafia live,719317,294,13355
magic legends,1689148,7243,92059
magic the gathering,389861440,561932,155987
mahjong soul,18988597,56721,115477
make it meme,587767,3497,192166
makers crafting,55124327,401979,35800
maneater,2414797,7754,111724
manor lords,7343410,23896,66629
mansions of madness,814533,1387,62020
maplestory,160798058,312865,107397
maplestory 2,4458987,36960,34595
maplestory m,319414,670,18624
maplestory worlds,7529505,3272,51275
marauders,5941764,17554,104120
marble it up,328398,218,42256
marbles on stream,105183595,561281,85605
mario golf super rush,3548606,9732,108136
mario kart 64,173981,220,186466
mario kart 8,63213410,261707,292542
mario kart 8 deluxe,69436260,415951,324642
mario kart ds,342745,38,183673
mario luigi superstar saga,650764,132,152732
mario party 10,536875,113,43284
mario party superstars,19417614,48310,181405
mario rabbids kingdom battle,1486466,2982,47707
mario rabbids sparks of hope,1068158,1929,50814
mario sonic at the olympic games tokyo 2020,297310,432,26435
mario strikers battle league,2610360,9650,98682
mario tennis aces,4031437,6984,56535
mark of the ninja,167880,101,114059
martha is dead,1959866,7091,87075
marvel future fight,144674,47,17449
marvel rivals,11577388,37051,107970
marvel snap,65466039,100364,245416
marvel ultimate alliance 3 the black order,475562,2045,18104
marvel vs capcom 2 new age of heroes,848519,2535,26171
marvel vs capcom infinite,3826507,9997,47255
marvels avengers,9392669,47738,200219
marvels guardians of the galaxy,5134974,13887,106269
marvels midnight suns,1986127,5128,27336
marvels spiderman,15319933,138621,233622
marvels spiderman 2,14936317,158540,277121
marvels spiderman miles morales,7466875,40726,190903
marvels spiderman remastered,1911991,17772,43498
mass effect,1958262,10793,124983
mass effect 2,1644708,7831,24686
mass effect 3,1517306,6027,13631
mass effect andromeda,5411254,20781,71484
mass effect legendary edition,7551369,42280,53714
max payne 3,1963537,951,22400
mecha break,1580478,8278,50681
mechabellum,4564243,3422,46962
mechwarrior 5 mercenaries,588950,1726,19401
mechwarrior online,130316,781,29599
medieval dynasty,4326212,13241,33742
medievil,303729,2328,8934
meet your maker,997977,8763,46203
mega man,640307,568,191044
mega man 10,197038,55,158783
mega man 11,2515232,6251,124320
mega man 2,208756,319,150406
mega man battle network,723989,3917,27309
mega man legends,247070,39,125626
mega man network transmission,231158,19,170125
mega man x,982819,2765,181667
mega man x2,362197,181,121945
mega man zero 2,233488,15,118307
mega man zero 3,248092,23,144947
mega man zx advent,217249,20,109596
melee combat championship,749000,21,135942
melty blood type lumina,909798,5129,16180
metal gear solid,379603,400,149896
metal gear solid 2 sons of liberty,804174,227,177214
metal gear solid 3 snake eater,470695,202,146322
metal gear solid 4 guns of the patriots,138873,24,2418
metal gear solid peace walker,96201,25,1490
metal gear solid v the phantom pain,2110733,58161,6353
metal gear survive,790974,4957,44890
metal hellsinger,1324841,15020,59413
metin2,47410078,96610,38238
metro 2033,568011,4919,18024
metro exodus,8474813,39169,154978
metro last light,1297298,4588,30280
metro sim hustle,249521,20,77676
metroid dread,5684676,20850,52917
metroid fusion,531435,289,158618
metroid prime,769667,534,153077
metroid prime 2 echoes,297191,58,152037
metroid prime 3 corruption,477206,24,135785
metroid prime remastered,980036,4319,21792
microsoft flight simulator,23425654,149628,216593
microsoft flight simulator x,6495751,34745,7589
middleearth shadow of mordor,999409,19630,16743
middleearth shadow of war,5770462,25574,120873
midnight cinema,8247174,1349,5785
midnight ghost hunt,2071385,7564,82634
might magic elemental guardians,283426,397,4737
mighty no 9,526752,2618,176744
miitopia,2281376,6023,51244
mike tysons punchout,197881,105,168929
minecraft,3162054933,20937969,2189881
minecraft dungeons,10181857,83121,199475
minecraft legends,1226532,24669,56726
minion masters,2443477,11317,14840
mir 4,11184201,13349,15301
mir tankov,1181860,1586,11769
mir4,20531362,40361,29416
miracle snack shop,374368,661,22437
mirrors edge,434367,829,186567
mirrors edge catalyst,569834,6043,34459
miscreated,4777346,13297,44700
mist survival,307401,1062,32268
mister rogers neighborhood,1861926,168,12304
mistover,356455,865,6282
mlb 15 the show,116479,1130,10762
mlb the show 16,1410572,22403,18101
mlb the show 17,1573051,14311,17953
mlb the show 18,2024030,18981,9428
mlb the show 19,5156707,35049,26978
mlb the show 20,9801042,47176,33236
mlb the show 21,12015668,67067,40946
mlb the show 22,9534010,72757,40797
mlb the show 23,10280005,92992,30493
mlb the show 24,7614419,74326,39991
mobile legends bang bang,17510799,370405,106209
monopoly,479304,663,45570
monopoly plus,12936822,43307,242475
monster hunter generations,1104972,1281,4757
monster hunter generations ultimate,2067922,4755,13084
monster hunter rise,60582431,379269,129540
monster hunter stories 2 wings of ruin,3291372,8874,39406
monster hunter world,157894904,1102635,169921
monster hunter world iceborne,1865825,31179,23181
monster rancher 2,316595,21,19189
monster train,3579294,4368,35351
monstrum,246857,373,34880
moonlighter,1261324,6429,30600
mordhau,8523877,48199,87400
mortal kombat 1,22286199,239178,150301
mortal kombat 11,42357345,322165,202719
mortal kombat x,7206108,94234,105232
mortal online 2,717914,1001,7680
mortal shell,4660349,12987,138779
motorsport manager,8826097,2344,63211
mount blade ii bannerlord,33583194,65367,243038
mount blade warband,5892353,12446,17388
mount your friends,235451,636,39074
mount your friends 3d a hard man is good to climb,190269,157,33620
move or die,202884,319,32211
movie world,1661490,648,6181
mu legend,509359,3227,6090
mu online,1322011,918,7665
muck,2170565,21999,77763
mudrunner,219667,2194,36489
mugen,15799692,3175,11541
multiversus,36837988,618172,184916
murder house,607620,655,53311
music,1147942190,3355045,293752
mutant year zero road to eden,1357201,3146,43432
mxm,799680,4741,31896
my friend pedro,1136909,9071,49741
my friendly neighborhood,1030633,2686,24016
my hero ultra rumble,6336111,80572,110191
my summer car,11589556,14075,39005
my time at portia,2255359,7611,39729
my time at sandrock,833312,2897,34991
my twin brother made me crossdress as him and now i have to deal with a geeky stalker and a domme beauty who want me in a bind,269698,40,35249
mystery science theater 3000,286391,12,8044
myth of empires,1935875,2028,31643
naraka bladepoint,31002872,175402,114871
naruto shippuden ultimate ninja storm 3 full burst,170447,213,24391
naruto shippuden ultimate ninja storm 4,1536568,28383,34575
naruto to boruto shinobi striker,369595,8959,6619
naval action,285354,1193,20381
nba 2k15,797060,10898,6203
nba 2k16,26743859,362676,33636
nba 2k17,26928096,360377,42215
nba 2k18,18811011,255186,61960
nba 2k19,35219139,433425,47830
nba 2k20,68764624,536093,91296
nba 2k21,86615263,686324,151940
nba 2k22,57475193,755101,159548
nba 2k23,54350417,1233273,352152
nba 2k24,52554603,1232202,195102
nba 2k25,13764528,135575,199141
nba playgrounds,299213,2684,39807
ncaa football 14,1768152,515,141739
necromunda hired gun,793254,2650,55118
necropolis,419583,1335,55052
need for speed,195144,7280,28602
need for speed heat,2226565,18630,43162
need for speed payback,1346938,6771,42462
need for speed unbound,2404816,27911,51336
nekopara vol 2,116412,135,27734
neon abyss,896701,4420,15236
neverwinter,681248,27865,5528
new poku00e9mon snap,5083513,26226,112450
new state mobile,689817,3637,53483
new super mario bros,170686,30,117935
new super mario bros u,512874,1600,23701
new world,277890359,507766,981589
new world aeternum,19835639,40371,142712
next day survival,340346,1744,41708
nhl 16,814733,27977,10387
nhl 17,403621,8261,4287
nhl 18,174339,2456,1343
nhl 19,1519076,11640,68553
nhl 20,2055094,22273,42208
nhl 21,2591790,30102,24008
nhl 22,664122,3517,17108
nhl 24,588776,8632,5192
ni no kuni cross worlds,4346372,15710,31448
ni no kuni ii revenant kingdom,1397727,11956,30369
nickelodeon allstar brawl,3802621,9121,189161
nickelodeon allstar brawl 2,702226,1929,19945
nier automata,8493634,68538,130151
nier replicant ver122474487139,5220655,23697,64809
night crows,2771357,4996,8127
night in the woods,1453278,2708,140021
night of the dead,4963219,3887,27349
night security,719902,1806,32692
nightingale,6809487,14298,264811
nine sols,1291812,3101,17168
ninja gaiden black,489322,290,156016
ninja gaiden iii the ancient ship of doom,183550,36,133273
nintendo switch sports,4462101,12628,134979
nintendo world championships nes edition,705326,1441,16291
nioh,15384454,68311,93044
nioh 2,14795539,25791,123868
nioh 2 the complete edition,2882668,7863,21669
nitro stream racing,1815029,5314,38046
no mans sky,48005832,295606,218360
no rest for the wicked,4463000,6783,177359
nobody wants to die,745293,2465,43031
noita,9372892,25228,37859
norland,623948,1207,21813
northgard,521107,2161,17243
not tonight,250367,476,27338
nuclear throne,424837,1860,30008
obduction,163507,460,35424
observation,731205,1330,52078
observer,811355,2478,38710
octopath traveler,2942458,7714,124073
octopath traveler ii,1697379,7797,19933
old school musical,227785,384,17067
old school runescape,400406002,548021,105265
old spice games,451543,27,47320
olympic games tokyo 2020 the official video game,2138359,3580,103448
omega strikers,7162964,29800,78183
once human,32861232,145388,183782
one hour one life,1118318,767,34399
one piece odyssey,1137025,9273,28716
onimusha warlords,626683,1909,120646
only climb better together,2475021,3858,58685
only up,48119900,127337,279318
operation tango,1031992,3482,46732
orcs must die 2,207386,163,38971
orcs must die 3,981887,2092,44463
orcs must die unchained,144382,1225,21127
ori and the blind forest,1657348,15891,127380
ori and the will of the wisps,4649043,23738,68414
osiris new dawn,290289,2298,23497
osu,108734159,2636627,137602
otakus adventure,403777,187,22487
outer wilds,2050203,6357,32318
outlast,9480485,208875,100468
outlast 2,7099865,65952,212319
outlast ii,952417,9593,59505
outlaws of the old west,283490,1823,8127
outriders,20605214,124813,178993
outward,4392669,11806,34644
overcooked 2,3430043,55012,82590
overkills the walking dead,2089273,7468,88925
overlord ii,203475,40,17774
overwatch,1393597856,7661054,1459249
overwatch 2,646635573,4676169,633993
owlboy,542529,1313,124483
oxygen not included,9482994,29720,44971
pacific drive,4155178,15376,79502
pagan online,382264,1141,28830
paladins,59344028,959338,45152
palia,14664809,84306,76032
palworld,80554194,447638,434200
panicore,840315,11397,41384
paper mario,758937,514,137379
paper mario color splash,183224,623,2876
paper mario the origami king,3537749,11640,40084
paper mario the thousandyear door,4176069,14246,169832
papers please,473786,980,40920
paradigm,195665,187,37173
paragon,17021408,165698,60465
paragon the overprime,2916701,12224,28481
parappa the rapper,124096,175,38532
parasocial,2075232,6257,45802
park beyond,1631900,1718,46307
parkitect,619404,917,32775
party animals,30202806,199564,325006
party hard tycoon,178270,80,31892
passpartout the starving artist,318085,569,50975
path of exile,755583485,929293,441336
pathfinder kingmaker,4644220,3823,34102
pathfinder wrath of the righteous,2968802,2577,48925
pathologic,311284,789,21661
pawafuru puroyakyu 20242025,7788190,2486,74712
pax dei,3404413,4112,48856
payday 2,1943799,63461,36544
payday 3,7125301,80985,89892
pc building simulator,729188,4279,45622
peepo island,712135,692,60539
peggle 2,544406,213,19949
penn tellers smoke and mirrors,4732921,58,11026
pepsiman,199938,25,136904
perception,161885,703,36938
perfect world,680013,679,2844
persona 3 reload,5412357,40920,46256
persona 4 golden,1379644,10675,32569
persona 5,8476208,28248,45615
persona 5 royal,11967346,69331,18590
persona 5 strikers,1567910,12955,29003
pga tour 2k21,3166618,13900,58027
phantasmagoria,124560,19,16383
phantasy star online 2,2528833,20263,34477
phantasy star online 2 new genesis,741489,8049,40845
phantom abyss,726467,2036,35136
phantom doctrine,254319,629,10837
phasmophobia,222137204,3155998,256449
phoenix point,1462113,1720,37599
phoenix wright ace attorney trilogy,281404,431,13806
phoenix wright ace attorney trilogy hd,1944749,1848,22710
phoenix wright ace attorney u2212 spirit of justice,96620,56,2287
phoning home,153199,135,31826
pico park,6178809,25285,199044
pico park 2,1815991,3014,107922
pikmin,261626,70,104767
pikmin 4,2420895,11462,40981
pillars of eternity,947593,1627,16860
pillars of eternity ii deadfire,1731365,2196,23893
pinball,188826,121,21566
pineview drive,144779,48,17921
pixark,1601491,5732,37396
pizza connection 3,273344,390,35335
plague inc evolved,1080831,3102,37226
planet coaster,5614576,11460,57195
planet crafter,3756094,13334,42413
planet zoo,7585676,15930,78337
planetside 2,306933,3086,37730
plant vs undead,907282,699,19237
plants vs zombies garden warfare 2,336389,6853,8967
plateup,17381743,69622,93147
playerunknowns battlegrounds,1475296705,4943916,579861
pogostuck rage with your friends,5109767,5163,146519
poi,218089,44,111219
poker,457905558,367279,124617
poker online texas holdem,10625315,7779,43061
pokku00e9n tournament,1321343,3970,44811
pokmon blackwhite version 2,821879,576,55655
pokmon brilliant diamondshining pearl,6542972,30886,36318
pokmon community game,45946495,23863,320431
pokmon emerald,638849,2797,103382
pokmon emerald version,688058,2618,8230
pokmon fireredleafgreen,31996891,78175,41489
pokmon go,7884171,47705,58482
pokmon heartgoldsoulsilver,19339945,33855,83144
pokmon infinite fusion,798069,3998,10829
pokmon legends arceus,46418764,194071,478946
pokmon mystery dungeon explorers of sky,1669347,255,68918
pokmon omega rubyalpha sapphire,1970686,1065,54088
pokmon platinum version,575905,1061,18411
pokmon scarletviolet,117328503,391207,315303
pokmon swordshield,8439832,45452,61716
pokmon trading card game,27585141,102403,52250
pokmon unite,38653676,280449,43210
pokrogue,5071423,19815,45649
poku00e9mon blackwhite version 2,1000681,493,158081
poku00e9mon brilliant diamondshining pearl,37970102,81074,247407
poku00e9mon crystal,1018730,896,168236
poku00e9mon emerald,2852425,6453,203536
poku00e9mon fireredleafgreen,10476390,16736,225790
poku00e9mon go,29142395,58543,81781
poku00e9mon heartgoldsoulsilver,3212104,10216,183830
poku00e9mon lets go pikachu,29925336,62415,148108
poku00e9mon mystery dungeon rescue team dx,988580,4416,16927
poku00e9mon omega rubyalpha sapphire,12387306,19560,44480
poku00e9mon platinum,7064777,20605,128085
poku00e9mon quest,284478,1447,5689
poku00e9mon redblue,1979676,6056,185106
poku00e9mon rubysapphire,393510,237,169805
poku00e9mon stadium 2,297873,134,3036
poku00e9mon sunmoon,20854211,25192,34589
poku00e9mon swordshield,119561708,318230,187166
poku00e9mon trading card game,28184869,83044,201453
poku00e9mon trading card game online,150852,1073,2543
poku00e9mon ultra sunultra moon,15243501,35081,132152
poku00e9mon unite,35079631,140654,225808
poku00e9mon xy,654702,201,157620
poku00e9mon yellow,716400,583,210369
politics,46477223,52056,164056
poly bridge,904481,1130,28104
poly bridge 2,2689925,3100,58914
poly bridge 3,811375,704,63852
pools hot tubs and beaches,176367734,165718,152424
poppy playtime,16916344,109181,314547
portal 2,2701115,31422,175214
post scriptum,1104919,2535,43662
potion craft,704446,2733,30075
power rangers battle for the grid,8091268,995,71017
power rangers samurai,142037,50,16736
powerwash simulator,7291545,71462,89247
predator hunting grounds,1485387,8713,48802
predecessor,694894,10792,19515
prey,4484828,25618,104034
prime world,2944346,5082,2216
prince of persia the lost crown,3155308,9011,51830
prince of persia the sands of time,220699,77,142096
princess connect redive,3391302,4493,26780
prison architect,284210,1297,8131
prison simulator,873597,1659,24046
pro evolution soccer 2016,126612,1694,8362
pro evolution soccer 2017,161557,1888,13572
pro evolution soccer 2018,338763,3745,29038
pro evolution soccer 2019,799290,5317,26019
pro gymnast,534813,160,53484
pro soccer online,619859,84,36182
professor layton and the curious village,229312,92,6877
project cars 2,201190,2376,37062
project f,1794079,2017,137795
project highrise,205267,346,28568
project playtime,699293,12707,141061
project winter,6590354,15519,69030
project zomboid,125691962,402156,129372
prominence poker,315572,998,25841
propnight,9531025,21297,124168
protocol,280309,91,25854
psychonauts 2,1091485,6546,44798
pubg battlegrounds,390251522,1914581,190860
pubg mobile,69449102,1173325,110601
pummel party,41044143,225477,185358
pumping simulator 2,872943,402,25101
punch club,1881646,3665,43813
punch club 2 fast forward,1495258,994,36440
punchout,359211,95,155210
puyo puyo tetris,740894,2644,11851
puzzle dragons,1420307,2914,5118
q remastered,1309076,1631,65578
quackshot starring donald duck,248237,16,127046
quake champions,14029478,87631,56791
quantum break,1235417,6411,63330
quiplash,1022934,10204,27525
quiplash 2 interlashional,764299,308,136117
rabiribi,100594,462,17014
radical heights,3887738,27763,196312
raft,55160632,356259,209125
rage 2,3004606,10513,102848
ragnarok m eternal love,1919734,3184,6304
ragnarok online,8064599,18102,11508
ragnarok online mobile,791953,835,7603
ragnarok origin,1141206,2447,26757
raid shadow legends,28326948,71679,182649
railway empire,276041,390,22910
ranch simulator,3954356,7282,49322
ratchet clank,780678,8850,28323
ratchet clank rift apart,4702938,14327,135505
ratopia,1273961,1258,30113
ratropolis,748399,850,19053
ravendawn,6924558,5796,21621
rayman,262525,46,110789
rayman legends,282655,666,166452
ready or not,9547777,60929,229865
realm royale,30869829,272734,195317
rebel galaxy outlaw,426154,746,28382
recore,312280,3758,27537
red dead redemption,1632888,10993,27683
red dead redemption 2,230154504,2341270,382860
redfall,2850843,34278,150694
reign of kings,139874,244,3432
remnant from the ashes,11007931,80896,94947
remnant ii,14639441,75627,101078
remothered broken porcelain,568626,891,53086
remothered tormented fathers,306195,839,10964
rend,1341713,2903,28877
resident evil,3306360,23549,160038
resident evil 2,47617198,416453,314244
resident evil 3,17365606,74434,318002
resident evil 3 nemesis,448119,1045,11698
resident evil 4,78821745,673525,327946
resident evil 5,995724,9213,24298
resident evil 6,416217,2474,10703
resident evil 7 biohazard,34640316,366500,224481
resident evil code veronica x hd,480439,312,111628
resident evil resistance,592809,2168,20302
resident evil revelations 2,279827,2793,11689
resident evil village,64567035,275884,645130
resident evil zero,708476,5796,27708
retro,283662160,792117,86249
return of the obra dinn,518904,811,48512
return to monkey island,804367,2569,41534
returnal,9542822,24715,173372
revelation,132028,855,3285
revelation online,335243,3330,3359
reventure,363786,903,20569
rfactor 2,645424,490,62961
rgg land,661375,22,3229
rhythm doctor,877177,2906,25107
rhythm tengoku the best plus,155979,14,12617
riders of icarus,185519,2775,31938
riders republic,3582200,9223,138178
rift,209568,629,4272
rime,336099,2103,16483
rimworld,112928846,263361,44934
ring fit adventure,1198676,1738,27148
ring of elysium,14756340,205214,57675
rise of the ronin,3319993,17389,37881
rise of the tomb raider,1772132,26293,120955
rise online,27817673,8377,45526
rising storm 2 vietnam,329940,5989,43582
risk factions,151056,32,46434
risk of rain 2,16599781,165356,93049
risk of rain returns,1412967,6639,26492
risk the game of global domination,648689,18,92496
rnc 2016,264303,2,29021
road 96,3661935,7629,87979
roblox,180219904,8258043,999409
robocop rogue city,1298060,5778,29966
rock band 4,760012,8424,11390
rock of ages 2 bigger boulder,247175,349,30078
rocket arena,716414,3323,147718
rocket league,816479527,11621163,408512
rocket robot on wheels,213639,15,160445
rogue company,28255962,435037,146743
rogue legacy 2,6593688,9971,60861
rogue tower,672834,1193,30901
roller champions,3495017,67455,57025
rollercoaster tycoon 2,117444,158,21679
rollercoaster tycoon world,172269,614,10836
romance of the three kingdoms xiii,195258,68,3484
romance of the three kingdoms xiv,415378,157,9236
royal crown,924138,965,25593
rpg maker,550284,833,7584
rubber bandits,833258,1906,89039
ruined king a league of legends story,2751417,7769,107930
rules of survival,426670,7790,28482
rumbleverse,8546770,90312,89266
runescape,188225030,388416,94782
russian fishing 4,4556934,13408,13016
rust,1169678364,2039683,1373791
rusty lake paradise,257303,392,12456
saint seiya awakening,6592064,6935,8097
saints row,2657146,19290,106609
sakuna of rice and ruin,1199711,2221,24646
salt and sanctuary,907043,5601,26883
samurai shodown,1362250,3869,74167
sanabi,1902834,3785,19998
satisfactory,33188611,146172,68953
savage resurrection,93754,83,15781
